id,x,y,WaterLevel
1699,658303.0,1178581.9718805,"[-0.10000000149011612, -0.09986329823732376, -0.09969405084848404, -0.09986688196659088, -0.09996119886636734, -0.09988384693861008, -0.09987400472164154, -0.09989789128303528, -0.09989769756793976, -0.09989127516746521, -0.09989159554243088, -0.09989342093467712, -0.09989343583583832, -0.0998925119638443, -0.09989294409751892, -0.09989297389984131, -0.09989292174577713, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1700,658303.0,1178589.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1701,658303.0,1178597.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1702,658303.0,1178605.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1703,658311.0,1178485.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1704,658311.0,1178493.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1705,658311.0,1178501.9718805,"[-0.10000000149011612, -0.09984661638736725, -0.09977331012487411, -0.09987115114927292, -0.09993886947631836, -0.09988219290971756, -0.09988249838352203, -0.09989657998085022, -0.09989630430936813, -0.09989121556282043, -0.09989217668771744, -0.09989339858293533, -0.0998932346701622, -0.09989257156848907, -0.09989294409751892, -0.0998929888010025, -0.09989292174577713, -0.09989287704229355, -0.09989291429519653, -0.09989292919635773, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1706,658311.0,1178525.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1707,658311.0,1178565.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1708,658311.0,1178573.9718805,"[-0.10000000149011612, -0.09986095130443573, -0.09970055520534515, -0.09986699372529984, -0.09995944052934647, -0.09988365322351456, -0.09987474232912064, -0.09989776462316513, -0.0998975932598114, -0.09989126771688461, -0.09989164769649506, -0.09989342093467712, -0.09989342093467712, -0.0998925119638443, -0.09989294409751892, -0.09989297389984131, -0.09989292174577713, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1709,658311.0,1178597.9718805,"[-0.10000000149011612, -0.09986363351345062, -0.09968212991952896, -0.09986688196659088, -0.09996438026428223, -0.09988424926996231, -0.0998726338148117, -0.09989812970161438, -0.09989789128303528, -0.099891297519207, -0.09989149868488312, -0.09989342838525772, -0.0998934656381607, -0.0998924970626831, -0.09989294409751892, -0.09989297389984131, -0.09989292174577713, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1710,658311.0,1178605.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1711,658319.0,1178485.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1712,658319.0,1178493.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1713,658319.0,1178501.9718805,"[-0.10000000149011612, -0.09983333945274353, -0.0997719094157219, -0.09987010806798935, -0.0999395027756691, -0.09988228231668472, -0.09988260269165039, -0.0998963788151741, -0.09989633411169052, -0.09989125281572342, -0.09989218413829803, -0.09989337623119354, -0.0998932421207428, -0.09989257901906967, -0.09989294409751892, -0.0998929888010025, -0.09989292174577713, -0.09989287704229355, -0.09989291429519653, -0.09989292919635773, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1714,658319.0,1178525.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1715,658319.0,1178533.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1716,658319.0,1178541.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1717,658319.0,1178549.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1718,658319.0,1178557.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1719,658319.0,1178565.9718805,"[-0.10000000149011612, -0.09985717386007309, -0.09970863163471222, -0.09986718744039536, -0.09995724260807037, -0.09988342225551605, -0.09987565129995346, -0.0998976081609726, -0.09989745914936066, -0.09989125281572342, -0.09989170730113983, -0.09989341348409653, -0.09989340603351593, -0.0998925194144249, -0.09989294409751892, -0.0998929813504219, -0.09989292174577713, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1720,658319.0,1178605.9718805,"[-0.10000000149011612, -0.09986233711242676, -0.0996716096997261, -0.09986694902181625, -0.09996715933084488, -0.09988462924957275, -0.09987141191959381, -0.09989834576845169, -0.09989805519580841, -0.09989131987094879, -0.09989141672849655, -0.09989343583583832, -0.0998934954404831, -0.09989248961210251, -0.09989294409751892, -0.09989297389984131, -0.09989292174577713, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1721,658319.0,1178613.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1722,658319.0,1178621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1723,658327.0,1178485.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1724,658327.0,1178493.9718805,"[-0.10000000149011612, -0.09982334822416306, -0.09977607429027557, -0.09986981749534607, -0.09993842244148254, -0.0998823270201683, -0.09988319873809814, -0.0998961552977562, -0.09989625960588455, -0.09989127516746521, -0.09989222139120102, -0.09989335387945175, -0.0998932272195816, -0.09989259392023087, -0.09989294409751892, -0.0998929813504219, -0.09989292174577713, -0.09989287704229355, -0.09989291429519653, -0.09989292919635773, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1725,658327.0,1178533.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1726,658327.0,1178541.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1727,658327.0,1178549.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1728,658327.0,1178581.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1729,658327.0,1178589.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1730,658327.0,1178613.9718805,"[-0.10000000149011612, -0.09986110776662827, -0.09966142475605011, -0.09986711293458939, -0.09996981918811798, -0.0998850092291832, -0.0998702272772789, -0.0998985543847084, -0.09989821165800095, -0.09989134222269058, -0.09989133477210999, -0.09989344328641891, -0.09989351779222488, -0.09989248216152191, -0.09989294409751892, -0.09989296644926071, -0.09989292919635773, -0.09989287704229355, -0.09989292174577713, -0.09989292919635773, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
1731,658327.0,1178621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
1732,658335.0,1178469.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
